10034,2008-02-08 12:10:33,116.49864,39.98676
10034,2008-02-08 12:10:33,116.49864,39.98676
10034,2008-02-08 12:15:35,116.49899,40.00129
10034,2008-02-08 12:20:37,116.53164,40.02029
10034,2008-02-08 12:25:39,116.56917,40.03392
10034,2008-02-08 12:30:41,116.61776,40.03296
10034,2008-02-08 12:35:43,116.62653,40.0283
10034,2008-02-08 12:40:45,116.62727,40.02807
10034,2008-02-08 12:45:47,116.62821,40.02873
10034,2008-02-08 12:50:49,116.62481,40.02748
10034,2008-02-08 12:55:50,116.63447,40.04286
10034,2008-02-08 13:00:52,116.6299,40.06086
10034,2008-02-08 13:05:54,116.62991,40.06087
10034,2008-02-08 13:10:56,116.6299,40.06086
10034,2008-02-08 13:15:58,116.62989,40.06088
10034,2008-02-08 13:21:00,116.62989,40.0609
10034,2008-02-08 13:21:00,116.62989,40.0609
10034,2008-02-08 13:26:02,116.62989,40.0609
10034,2008-02-08 13:31:04,116.62983,40.06087
10034,2008-02-08 13:36:06,116.62989,40.0609
10034,2008-02-08 13:41:08,116.62989,40.06089
10034,2008-02-08 13:46:10,116.62988,40.06093
10034,2008-02-08 13:51:12,116.62988,40.0609
10034,2008-02-08 13:56:14,116.62992,40.06092
10034,2008-02-08 14:01:16,116.63002,40.06097
10034,2008-02-08 14:06:18,116.62995,40.06096
10034,2008-02-08 14:11:20,116.6299,40.06093
10034,2008-02-08 14:11:20,116.6299,40.06093
10034,2008-02-08 14:16:22,116.62988,40.06092
10034,2008-02-08 14:21:23,116.62992,40.06099
10034,2008-02-08 14:26:25,116.6299,40.061
10034,2008-02-08 14:31:27,116.62983,40.0609
10034,2008-02-08 14:36:29,116.62983,40.06093
10034,2008-02-08 14:41:31,116.62987,40.06095
10034,2008-02-08 14:46:33,116.62987,40.06098
10034,2008-02-08 14:51:35,116.62987,40.06096
10034,2008-02-08 14:56:37,116.62987,40.06095
10034,2008-02-08 15:01:39,116.62986,40.06094
10034,2008-02-08 15:06:41,116.62986,40.06096
10034,2008-02-08 15:09:38,116.62986,40.06101
10034,2008-02-08 15:11:43,116.62989,40.06097
10034,2008-02-08 15:16:45,116.62993,40.06096
10034,2008-02-08 15:21:47,116.6299,40.06096
10034,2008-02-08 15:26:49,116.6299,40.06092
10034,2008-02-08 15:31:51,116.6299,40.06091
10034,2008-02-08 15:36:53,116.62988,40.06099
10034,2008-02-08 15:41:55,116.62989,40.06097
10034,2008-02-08 15:46:57,116.6299,40.06097
10034,2008-02-08 15:51:58,116.62988,40.06098
10034,2008-02-08 15:57:00,116.62991,40.06098
10034,2008-02-08 16:02:02,116.6299,40.061
10034,2008-02-08 16:02:02,116.6299,40.061
10034,2008-02-08 16:07:04,116.62989,40.06102
10034,2008-02-08 16:12:06,116.62983,40.06102
10034,2008-02-08 16:17:08,116.62991,40.06096
10034,2008-02-08 16:17:08,116.62991,40.06096
10034,2008-02-08 16:22:10,116.62992,40.061
10034,2008-02-08 16:27:12,116.62994,40.06102
10034,2008-02-08 16:32:14,116.62993,40.06101
10034,2008-02-08 16:37:16,116.62992,40.06101
10034,2008-02-08 16:42:18,116.6299,40.06092
10034,2008-02-08 16:47:20,116.62986,40.06093
10034,2008-02-08 16:52:22,116.62989,40.06093
10034,2008-02-08 16:57:24,116.62988,40.0609
10034,2008-02-08 17:02:26,116.62988,40.06093
10034,2008-02-08 17:07:28,116.62985,40.06087
10034,2008-02-08 17:12:30,116.62987,40.06089
10034,2008-02-08 17:17:32,116.62989,40.06085
10034,2008-02-08 17:22:33,116.62992,40.06088
10034,2008-02-08 17:27:35,116.62985,40.06086
10034,2008-02-08 17:32:37,116.62989,40.06085
10034,2008-02-08 17:37:39,116.6299,40.06087
